dataset,exponential_L6_c1_2,normal_std30_L6_c1_2,poisson_L6_c1_2
normal_mu150_sd50_L2_p4_train,5146.1,5110.99,5018.05
normal_mu150_sd50_L2_p4_test,4983.083,4952.411,4882.854
normal_mu50_sd100_L2_p4_train,7340.72,7336.83,7361.88
normal_mu50_sd100_L2_p4_test,7509.296,7505.523,7551.06
normal_mu50_sd10_L2_p4_train,1027.36,1012.44,997.07
normal_mu50_sd10_L2_p4_test,1018.976,1007.378,993.82
normal_mu100_sd10_L2_p4_train,1117.87,1032.14,979.58
normal_mu100_sd10_L2_p4_test,1147.091,1051.366,994.686
normal_mu50_sd20_L2_p4_train,1982.65,1980.62,1955.12
normal_mu50_sd20_L2_p4_test,1984.714,1982.619,1946.529
normal_mu50_sd30_L2_p4_train,2863.14,2862.8,2851.19
normal_mu50_sd30_L2_p4_test,2856.871,2860.966,2845.057
normal_mu50_sd50_L2_p4_train,4348.88,4349.56,4356.87
normal_mu50_sd50_L2_p4_test,4362.522,4357.492,4350.377
normal_mu75_sd100_L2_p4_train,7952.52,7983.75,8037.22
normal_mu75_sd100_L2_p4_test,8116.895,8165.786,8160.18
normal_mu75_sd10_L2_p4_train,1047.01,1024.55,981.26
normal_mu75_sd10_L2_p4_test,1060.903,1031.209,980.364
normal_mu75_sd20_L2_p4_train,2039.78,2022.75,1983.19
normal_mu75_sd20_L2_p4_test,2032.701,2013.881,1962.196
normal_mu75_sd30_L2_p4_train,2994.69,2991.95,2963.86
normal_mu75_sd30_L2_p4_test,3034.637,3031.438,2977.65
normal_mu75_sd50_L2_p4_train,4635.95,4639.39,4629.78
normal_mu75_sd50_L2_p4_test,4694.421,4701.355,4687.782
pareto_a11p0499_xm90p9501_L2_p4_train,961.88,934.77,930.9
pareto_a11p0499_xm90p9501_L2_p4_test,939.048,920.674,918.62
normal_mu100_sd20_L2_p4_train,2072.78,2050.03,1955.03
normal_mu100_sd20_L2_p4_test,2070.314,2047.127,1982.935
pareto_a13p5399_xm115p768_L2_p4_train,954.26,954.95,924.87
pareto_a13p5399_xm115p768_L2_p4_test,940.635,939.991,920.924
pareto_a16p0333_xm140p644_L2_p4_train,972.69,971.93,963.71
pareto_a16p0333_xm140p644_L2_p4_test,941.545,941.402,935.866
pareto_a2p11803_xm26p3932_L2_p4_train,2987.2,2978.9,2981.45
pareto_a2p11803_xm26p3932_L2_p4_test,3057.544,3053.835,3060.373
pareto_a2p25_xm41p6667_L2_p4_train,4015.93,3988.59,3988.01
pareto_a2p25_xm41p6667_L2_p4_test,4162.25,4145.921,4153.878
pareto_a2p41421_xm29p2893_L2_p4_train,2699.16,2691.22,2711.57
pareto_a2p41421_xm29p2893_L2_p4_test,2578.788,2575.651,2575.854
pareto_a2p41421_xm58p5786_L2_p4_train,5144.1,5130.95,5123.02
pareto_a2p41421_xm58p5786_L2_p4_test,5234.938,5217.36,5214.546
pareto_a2p60078_xm76p9375_L2_p4_train,5831.97,5803.22,5811.0
pareto_a2p60078_xm76p9375_L2_p4_test,5803.876,5782.928,5794.272
pareto_a2p80278_xm48p2408_L2_p4_train,2967.25,2953.28,2973.67
pareto_a2p80278_xm48p2408_L2_p4_test,3204.753,3196.719,3196.323
pareto_a2p80278_xm96p4816_L2_p4_train,6493.85,6479.69,6509.32
pareto_a2p80278_xm96p4816_L2_p4_test,6409.065,6389.94,6412.573
normal_mu100_sd30_L2_p4_train,3080.64,3049.78,2963.12
normal_mu100_sd30_L2_p4_test,3053.49,3023.404,2955.053
pareto_a2p94365_xm33p0143_L2_p4_train,2123.17,2111.78,2109.83
pareto_a2p94365_xm33p0143_L2_p4_test,2039.977,2033.668,2035.502
pareto_a3p23607_xm69p0983_L2_p4_train,3575.9,3560.77,3566.49
pareto_a3p23607_xm69p0983_L2_p4_test,3509.735,3496.461,3489.992
pareto_a3p69258_xm36p4593_L2_p4_train,1439.97,1430.21,1425.83
pareto_a3p69258_xm36p4593_L2_p4_test,1548.813,1539.52,1536.008
pareto_a3p69258_xm54p689_L2_p4_train,2263.03,2254.3,2245.23
pareto_a3p69258_xm54p689_L2_p4_test,2329.156,2319.896,2310.117
pareto_a3p69258_xm91p1484_L2_p4_train,3678.47,3669.38,3659.02
pareto_a3p69258_xm91p1484_L2_p4_test,3786.375,3777.172,3756.805
pareto_a4p16228_xm113p962_L2_p4_train,4030.4,4000.52,3962.27
pareto_a4p16228_xm113p962_L2_p4_test,4014.428,3981.161,3943.322
pareto_a4p4801_xm77p6791_L2_p4_train,2469.2,2460.07,2432.66
pareto_a4p4801_xm77p6791_L2_p4_test,2435.355,2424.557,2409.685
pareto_a4p88104_xm59p6344_L2_p4_train,1632.26,1622.32,1624.2
pareto_a4p88104_xm59p6344_L2_p4_test,1692.702,1679.88,1662.756
pareto_a5p28499_xm101p348_L2_p4_train,2600.73,2592.45,2565.2
pareto_a5p28499_xm101p348_L2_p4_test,2562.996,2559.581,2532.701
normal_mu100_sd50_L2_p4_train,5006.52,5008.98,4909.59
normal_mu100_sd50_L2_p4_test,4882.874,4891.848,4819.449
pareto_a6p09902_xm125p406_L2_p4_train,2673.89,2599.77,2568.28
pareto_a6p09902_xm125p406_L2_p4_test,2650.639,2579.189,2545.773
pareto_a6p09902_xm41p802_L2_p4_train,936.46,918.04,903.83
pareto_a6p09902_xm41p802_L2_p4_test,876.009,858.041,855.165
pareto_a6p09902_xm83p6039_L2_p4_train,1765.92,1739.64,1723.96
pareto_a6p09902_xm83p6039_L2_p4_test,1747.199,1721.485,1710.738
pareto_a7p32949_xm107p946_L2_p4_train,1801.23,1792.37,1782.13
pareto_a7p32949_xm107p946_L2_p4_test,1783.229,1757.431,1744.063
pareto_a8p56637_xm132p49_L2_p4_train,1819.3,1739.23,1740.12
pareto_a8p56637_xm132p49_L2_p4_test,1863.708,1793.507,1813.201
pareto_a8p56637_xm66p2448_L2_p4_train,849.43,848.21,856.39
pareto_a8p56637_xm66p2448_L2_p4_test,897.629,896.549,886.236
poisson_lam100_L2_p4_train,1121.36,1081.58,1017.89
poisson_lam100_L2_p4_test,1085.993,1043.809,993.829
poisson_lam125_L2_p4_train,1201.3,1179.21,1102.69
poisson_lam125_L2_p4_test,1184.089,1165.222,1094.625
poisson_lam150_L2_p4_train,1394.05,1324.49,1216.12
poisson_lam150_L2_p4_test,1374.06,1312.725,1211.221
normal_mu125_sd100_L2_p4_train,9294.15,9297.66,9283.28
normal_mu125_sd100_L2_p4_test,9113.852,9107.998,9063.074
poisson_lam50_L2_p4_train,752.43,734.38,700.78
poisson_lam50_L2_p4_test,747.808,729.554,699.809
poisson_lam75_L2_p4_train,906.56,893.31,882.5
poisson_lam75_L2_p4_test,907.745,893.786,874.793
tri_a0_c0_b150_L2_p4_train,3535.18,3537.74,3558.46
tri_a0_c0_b150_L2_p4_test,3554.584,3559.206,3573.944
tri_a0_c0_b225_L2_p4_train,5389.32,5402.39,5358.3
tri_a0_c0_b225_L2_p4_test,5374.203,5400.84,5385.367
tri_a0_c0_b300_L2_p4_train,7083.66,7084.94,7090.13
tri_a0_c0_b300_L2_p4_test,7103.19,7109.569,7141.099
tri_a0_c0_b375_L2_p4_train,9108.66,9109.43,9091.91
tri_a0_c0_b375_L2_p4_test,9011.811,9012.634,9057.821
tri_a0_c15p6283_b134p372_L2_p4_train,2964.09,2969.72,2988.16
tri_a0_c15p6283_b134p372_L2_p4_test,3040.579,3049.676,3053.748
tri_a0_c17p3344_b432p666_L2_p4_train,10073.71,10084.71,10118.17
tri_a0_c17p3344_b432p666_L2_p4_test,10078.349,10081.026,10119.022
tri_a0_c63p3975_b236p603_L2_p4_train,5108.45,5103.58,5092.61
tri_a0_c63p3975_b236p603_L2_p4_test,5048.346,5051.642,5039.118
tri_a0_c8p6672_b216p333_L2_p4_train,5027.79,5045.99,5039.8
tri_a0_c8p6672_b216p333_L2_p4_test,5046.924,5039.496,5063.576
normal_mu125_sd10_L2_p4_train,1088.8,1069.07,978.44
normal_mu125_sd10_L2_p4_test,1101.223,1061.179,979.106
tri_a100p505_c125_b149p495_L2_p4_train,1096.93,1056.13,975.48
tri_a100p505_c125_b149p495_L2_p4_test,1105.689,1065.958,994.283
tri_a101p01_c150_b198p99_L2_p4_train,2120.26,2067.15,2000.01
tri_a101p01_c150_b198p99_L2_p4_test,2127.062,2085.379,2006.615
tri_a125p505_c150_b174p495_L2_p4_train,1115.28,1085.57,986.15
tri_a125p505_c150_b174p495_L2_p4_test,1113.247,1081.846,997.154
tri_a1p01021_c50_b98p9898_L2_p4_train,2018.4,2033.47,2003.44
tri_a1p01021_c50_b98p9898_L2_p4_test,1995.264,1997.45,1969.083
tri_a1p51531_c75_b148p485_L2_p4_train,3056.09,3054.02,3023.05
tri_a1p51531_c75_b148p485_L2_p4_test,3031.058,3028.347,2985.235
tri_a25p5051_c50_b74p4949_L2_p4_train,1027.56,1017.28,998.9
tri_a25p5051_c50_b74p4949_L2_p4_test,1037.735,1028.131,1003.858
tri_a26p0102_c75_b123p99_L2_p4_train,2077.93,2057.31,2017.04
tri_a26p0102_c75_b123p99_L2_p4_test,2048.19,2035.657,1985.399
tri_a26p5153_c100_b173p485_L2_p4_train,3104.65,3094.85,3023.54
tri_a26p5153_c100_b173p485_L2_p4_test,3069.149,3062.215,3019.369
tri_a27p5255_c150_b272p474_L2_p4_train,5011.52,4983.68,4903.16
tri_a27p5255_c150_b272p474_L2_p4_test,5105.017,5066.307,4985.605
normal_mu125_sd20_L2_p4_train,2096.86,2008.31,1946.24
normal_mu125_sd20_L2_p4_test,2151.988,2037.273,1958.408
tri_a2p52551_c125_b247p474_L2_p4_train,4955.66,4954.77,4847.53
tri_a2p52551_c125_b247p474_L2_p4_test,5022.873,5025.199,4953.666
tri_a50p5051_c75_b99p4949_L2_p4_train,1070.69,1058.52,1021.66
tri_a50p5051_c75_b99p4949_L2_p4_test,1066.614,1050.147,1007.819
tri_a51p0102_c100_b148p99_L2_p4_train,2048.45,2030.88,1959.14
tri_a51p0102_c100_b148p99_L2_p4_test,2080.637,2064.388,1992.645
tri_a51p5153_c125_b198p485_L2_p4_train,3098.88,3045.2,2967.63
tri_a51p5153_c125_b198p485_L2_p4_test,3098.519,3049.419,2978.421
tri_a75p5051_c100_b124p495_L2_p4_train,1138.32,1054.11,988.22
tri_a75p5051_c100_b124p495_L2_p4_test,1162.341,1059.355,1007.674
tri_a76p0102_c125_b173p99_L2_p4_train,2151.97,2092.49,1988.72
tri_a76p0102_c125_b173p99_L2_p4_test,2106.464,2065.329,1983.341
tri_a76p5153_c150_b223p485_L2_p4_train,3159.09,3097.39,2995.1
tri_a76p5153_c150_b223p485_L2_p4_test,3130.502,3076.746,2982.724
weib_k0p542693_lam28p7625_L2_p4_train,7211.47,7215.11,7222.82
weib_k0p542693_lam28p7625_L2_p4_test,7376.522,7375.073,7420.89
weib_k0p759909_lam63p6667_L2_p4_train,8774.88,8781.78,8820.18
weib_k0p759909_lam63p6667_L2_p4_test,8480.91,8494.729,8545.003
weib_k12p1534_lam104p304_L2_p4_train,1116.54,1067.44,969.05
weib_k12p1534_lam104p304_L2_p4_test,1095.083,1047.431,965.268
weib_k15p3482_lam129p352_L2_p4_train,1124.43,1053.01,943.4
weib_k15p3482_lam129p352_L2_p4_test,1126.723,1047.734,939.932
normal_mu125_sd30_L2_p4_train,3034.18,2990.17,2926.53
normal_mu125_sd30_L2_p4_test,3048.584,3009.592,2933.408
weib_k18p5468_lam154p382_L2_p4_train,1121.42,1059.04,937.79
weib_k18p5468_lam154p382_L2_p4_test,1113.129,1065.669,939.084
weib_k1_lam100_L2_p4_train,9492.29,9486.87,9507.76
weib_k1_lam100_L2_p4_test,9442.668,9442.144,9501.428
weib_k1_lam50_L2_p4_train,4661.04,4663.09,4685.88
weib_k1_lam50_L2_p4_test,4634.933,4636.851,4662.46
weib_k1p25825_lam134p408_L2_p4_train,9686.9,9688.04,9768.88
weib_k1p25825_lam134p408_L2_p4_test,9676.409,9682.928,9683.737
weib_k1p53009_lam166p545_L2_p4_train,9867.85,9872.14,9823.79
weib_k1p53009_lam166p545_L2_p4_test,9864.298,9858.815,9874.472
weib_k1p53009_lam83p2723_L2_p4_train,4913.67,4921.32,4958.99
weib_k1p53009_lam83p2723_L2_p4_test,4934.031,4952.969,4943.749
weib_k1p71708_lam56p0756_L2_p4_train,2957.23,2961.49,2990.34
weib_k1p71708_lam56p0756_L2_p4_test,2947.347,2946.765,2957.404
weib_k2p10135_lam112p906_L2_p4_train,5030.55,5029.5,4982.32
weib_k2p10135_lam112p906_L2_p4_test,4963.907,4976.213,4970.659
weib_k2p69562_lam140p57_L2_p4_train,5030.22,5023.84,4989.64
weib_k2p69562_lam140p57_L2_p4_test,5032.013,5017.615,4962.999
weib_k2p69562_lam56p2282_L2_p4_train,2051.05,2046.85,2016.13
weib_k2p69562_lam56p2282_L2_p4_test,1986.503,1983.891,1972.922
normal_mu125_sd50_L2_p4_train,4954.49,4940.5,4914.54
normal_mu125_sd50_L2_p4_test,4945.194,4931.273,4881.065
weib_k2p69562_lam84p3423_L2_p4_train,3039.69,3043.74,3033.37
weib_k2p69562_lam84p3423_L2_p4_test,3029.084,3024.322,2978.652
weib_k3p30352_lam167p212_L2_p4_train,5000.89,4970.98,4901.37
weib_k3p30352_lam167p212_L2_p4_test,5048.344,5017.837,4953.359
weib_k3p71377_lam110p786_L2_p4_train,3041.03,3026.81,2964.21
weib_k3p71377_lam110p786_L2_p4_test,3055.779,3024.091,2973.372
weib_k4p23053_lam82p4795_L2_p4_train,2045.41,2026.62,1950.61
weib_k4p23053_lam82p4795_L2_p4_test,2041.709,2029.352,1966.241
weib_k4p75056_lam136p545_L2_p4_train,3058.12,3021.39,2922.57
weib_k4p75056_lam136p545_L2_p4_test,3065.128,3036.41,2943.896
weib_k5p7974_lam107p998_L2_p4_train,2047.67,2051.55,1958.15
weib_k5p7974_lam107p998_L2_p4_test,2052.483,2047.716,1956.783
weib_k5p7974_lam161p996_L2_p4_train,3153.05,3037.97,2898.89
weib_k5p7974_lam161p996_L2_p4_test,3141.112,3052.664,2921.137
weib_k5p7974_lam53p9988_L2_p4_train,1015.26,1004.68,976.45
weib_k5p7974_lam53p9988_L2_p4_test,1022.872,1012.382,973.851
weib_k7p37819_lam133p267_L2_p4_train,2099.62,2028.79,1927.99
weib_k7p37819_lam133p267_L2_p4_test,2099.416,2039.703,1943.203
weib_k8p96623_lam158p428_L2_p4_train,2051.0,2001.24,1887.66
weib_k8p96623_lam158p428_L2_p4_test,2097.539,2037.168,1915.722
normal_mu150_sd100_L2_p4_train,9324.61,9336.0,9306.05
normal_mu150_sd100_L2_p4_test,9420.018,9423.696,9360.582
weib_k8p96623_lam79p2139_L2_p4_train,1067.71,1040.63,986.33
weib_k8p96623_lam79p2139_L2_p4_test,1079.258,1043.963,975.174
normal_mu150_sd10_L2_p4_train,1110.57,1081.51,994.56
normal_mu150_sd10_L2_p4_test,1108.698,1089.74,992.953
normal_mu150_sd20_L2_p4_train,2053.49,1985.47,1931.07
normal_mu150_sd20_L2_p4_test,2097.409,2035.425,1975.853
normal_mu150_sd30_L2_p4_train,3226.61,3103.36,3014.04
normal_mu150_sd30_L2_p4_test,3149.372,3025.283,2939.486
normal_mu150_sd50_L2_p4_train,5146.1,5110.99,5018.05
normal_mu150_sd50_L2_p4_test,4983.083,4952.411,4882.854
normal_mu50_sd100_L2_p4_train,7340.72,7336.83,7361.88
normal_mu50_sd100_L2_p4_test,7509.296,7505.523,7551.06
normal_mu50_sd10_L2_p4_train,1027.36,1012.44,997.07
normal_mu50_sd10_L2_p4_test,1018.976,1007.378,993.82
normal_mu50_sd20_L2_p4_train,1982.65,1980.62,1955.12
normal_mu50_sd20_L2_p4_test,1984.714,1982.619,1946.529
normal_mu50_sd30_L2_p4_train,2863.14,2862.8,2851.19
normal_mu50_sd30_L2_p4_test,2856.871,2860.966,2845.057
normal_mu50_sd50_L2_p4_train,4348.88,4349.56,4356.87
normal_mu50_sd50_L2_p4_test,4362.522,4357.492,4350.377
normal_mu75_sd100_L2_p4_train,7952.52,7983.75,8037.22
normal_mu75_sd100_L2_p4_test,8116.895,8165.786,8160.18
normal_mu75_sd10_L2_p4_train,1047.01,1024.55,981.26
normal_mu75_sd10_L2_p4_test,1060.903,1031.209,980.364
normal_mu75_sd20_L2_p4_train,2039.78,2022.75,1983.19
normal_mu75_sd20_L2_p4_test,2032.701,2013.881,1962.196
normal_mu75_sd30_L2_p4_train,2994.69,2991.95,2963.86
normal_mu75_sd30_L2_p4_test,3034.637,3031.438,2977.65
normal_mu75_sd50_L2_p4_train,4635.95,4639.39,4629.78
normal_mu75_sd50_L2_p4_test,4694.421,4701.355,4687.782
pareto_a11p0499_xm90p9501_L2_p4_train,961.88,934.77,930.9
pareto_a11p0499_xm90p9501_L2_p4_test,939.048,920.674,918.62
pareto_a13p5399_xm115p768_L2_p4_train,954.26,954.95,924.87
pareto_a13p5399_xm115p768_L2_p4_test,940.635,939.991,920.924
pareto_a16p0333_xm140p644_L2_p4_train,972.69,971.93,963.71
pareto_a16p0333_xm140p644_L2_p4_test,941.545,941.402,935.866
pareto_a2p11803_xm26p3932_L2_p4_train,2987.2,2978.9,2981.45
pareto_a2p11803_xm26p3932_L2_p4_test,3057.544,3053.835,3060.373
pareto_a2p25_xm41p6667_L2_p4_train,4015.93,3988.59,3988.01
pareto_a2p25_xm41p6667_L2_p4_test,4162.25,4145.921,4153.878
pareto_a2p41421_xm29p2893_L2_p4_train,2699.16,2691.22,2711.57
pareto_a2p41421_xm29p2893_L2_p4_test,2578.788,2575.651,2575.854
pareto_a2p41421_xm58p5786_L2_p4_train,5144.1,5130.95,5123.02
pareto_a2p41421_xm58p5786_L2_p4_test,5234.938,5217.36,5214.546
pareto_a2p60078_xm76p9375_L2_p4_train,5831.97,5803.22,5811.0
pareto_a2p60078_xm76p9375_L2_p4_test,5803.876,5782.928,5794.272
pareto_a2p80278_xm48p2408_L2_p4_train,2967.25,2953.28,2973.67
pareto_a2p80278_xm48p2408_L2_p4_test,3204.753,3196.719,3196.323
pareto_a2p80278_xm96p4816_L2_p4_train,6493.85,6479.69,6509.32
pareto_a2p80278_xm96p4816_L2_p4_test,6409.065,6389.94,6412.573
pareto_a2p94365_xm33p0143_L2_p4_train,2123.17,2111.78,2109.83
pareto_a2p94365_xm33p0143_L2_p4_test,2039.977,2033.668,2035.502
pareto_a3p23607_xm69p0983_L2_p4_train,3575.9,3560.77,3566.49
pareto_a3p23607_xm69p0983_L2_p4_test,3509.735,3496.461,3489.992
pareto_a3p69258_xm36p4593_L2_p4_train,1439.97,1430.21,1425.83
pareto_a3p69258_xm36p4593_L2_p4_test,1548.813,1539.52,1536.008
pareto_a3p69258_xm54p689_L2_p4_train,2263.03,2254.3,2245.23
pareto_a3p69258_xm54p689_L2_p4_test,2329.156,2319.896,2310.117
pareto_a3p69258_xm91p1484_L2_p4_train,3678.47,3669.38,3659.02
pareto_a3p69258_xm91p1484_L2_p4_test,3786.375,3777.172,3756.805
pareto_a4p16228_xm113p962_L2_p4_train,4030.4,4000.52,3962.27
pareto_a4p16228_xm113p962_L2_p4_test,4014.428,3981.161,3943.322
pareto_a4p4801_xm77p6791_L2_p4_train,2469.2,2460.07,2432.66
pareto_a4p4801_xm77p6791_L2_p4_test,2435.355,2424.557,2409.685
pareto_a4p88104_xm59p6344_L2_p4_train,1632.26,1622.32,1624.2
pareto_a4p88104_xm59p6344_L2_p4_test,1692.702,1679.88,1662.756
pareto_a5p28499_xm101p348_L2_p4_train,2600.73,2592.45,2565.2
pareto_a5p28499_xm101p348_L2_p4_test,2562.996,2559.581,2532.701
pareto_a6p09902_xm125p406_L2_p4_train,2673.89,2599.77,2568.28
pareto_a6p09902_xm125p406_L2_p4_test,2650.639,2579.189,2545.773
pareto_a6p09902_xm41p802_L2_p4_train,936.46,918.04,903.83
pareto_a6p09902_xm41p802_L2_p4_test,876.009,858.041,855.165
pareto_a6p09902_xm83p6039_L2_p4_train,1765.92,1739.64,1723.96
pareto_a6p09902_xm83p6039_L2_p4_test,1747.199,1721.485,1710.738
pareto_a7p32949_xm107p946_L2_p4_train,1801.23,1792.37,1782.13
pareto_a7p32949_xm107p946_L2_p4_test,1783.229,1757.431,1744.063
pareto_a8p56637_xm132p49_L2_p4_train,1819.3,1739.23,1740.12
pareto_a8p56637_xm132p49_L2_p4_test,1863.708,1793.507,1813.201
pareto_a8p56637_xm66p2448_L2_p4_train,849.43,848.21,856.39
pareto_a8p56637_xm66p2448_L2_p4_test,897.629,896.549,886.236
poisson_lam100_L2_p4_train,1121.36,1081.58,1017.89
poisson_lam100_L2_p4_test,1085.993,1043.809,993.829
poisson_lam125_L2_p4_train,1201.3,1179.21,1102.69
poisson_lam125_L2_p4_test,1184.089,1165.222,1094.625
poisson_lam150_L2_p4_train,1394.05,1324.49,1216.12
poisson_lam150_L2_p4_test,1374.06,1312.725,1211.221
poisson_lam50_L2_p4_train,752.43,734.38,700.78
poisson_lam50_L2_p4_test,747.808,729.554,699.809
poisson_lam75_L2_p4_train,906.56,893.31,882.5
poisson_lam75_L2_p4_test,907.745,893.786,874.793
tri_a0_c0_b150_L2_p4_train,3535.18,3537.74,3558.46
tri_a0_c0_b150_L2_p4_test,3554.584,3559.206,3573.944
tri_a0_c0_b225_L2_p4_train,5389.32,5402.39,5358.3
tri_a0_c0_b225_L2_p4_test,5374.203,5400.84,5385.367
tri_a0_c0_b300_L2_p4_train,7083.66,7084.94,7090.13
tri_a0_c0_b300_L2_p4_test,7103.19,7109.569,7141.099
tri_a0_c0_b375_L2_p4_train,9108.66,9109.43,9091.91
tri_a0_c0_b375_L2_p4_test,9011.811,9012.634,9057.821
tri_a0_c15p6283_b134p372_L2_p4_train,2964.09,2969.72,2988.16
tri_a0_c15p6283_b134p372_L2_p4_test,3040.579,3049.676,3053.748
tri_a0_c17p3344_b432p666_L2_p4_train,10073.71,10084.71,10118.17
tri_a0_c17p3344_b432p666_L2_p4_test,10078.349,10081.026,10119.022
tri_a0_c63p3975_b236p603_L2_p4_train,5108.45,5103.58,5092.61
tri_a0_c63p3975_b236p603_L2_p4_test,5048.346,5051.642,5039.118
tri_a0_c8p6672_b216p333_L2_p4_train,5027.79,5045.99,5039.8
tri_a0_c8p6672_b216p333_L2_p4_test,5046.924,5039.496,5063.576
tri_a100p505_c125_b149p495_L2_p4_train,1096.93,1056.13,975.48
tri_a100p505_c125_b149p495_L2_p4_test,1105.689,1065.958,994.283
tri_a101p01_c150_b198p99_L2_p4_train,2120.26,2067.15,2000.01
tri_a101p01_c150_b198p99_L2_p4_test,2127.062,2085.379,2006.615
tri_a125p505_c150_b174p495_L2_p4_train,1115.28,1085.57,986.15
tri_a125p505_c150_b174p495_L2_p4_test,1113.247,1081.846,997.154
tri_a1p01021_c50_b98p9898_L2_p4_train,2018.4,2033.47,2003.44
tri_a1p01021_c50_b98p9898_L2_p4_test,1995.264,1997.45,1969.083
tri_a1p51531_c75_b148p485_L2_p4_train,3056.09,3054.02,3023.05
tri_a1p51531_c75_b148p485_L2_p4_test,3031.058,3028.347,2985.235
tri_a25p5051_c50_b74p4949_L2_p4_train,1027.56,1017.28,998.9
tri_a25p5051_c50_b74p4949_L2_p4_test,1037.735,1028.131,1003.858
tri_a26p0102_c75_b123p99_L2_p4_train,2077.93,2057.31,2017.04
tri_a26p0102_c75_b123p99_L2_p4_test,2048.19,2035.657,1985.399
tri_a26p5153_c100_b173p485_L2_p4_train,3104.65,3094.85,3023.54
tri_a26p5153_c100_b173p485_L2_p4_test,3069.149,3062.215,3019.369
tri_a27p5255_c150_b272p474_L2_p4_train,5011.52,4983.68,4903.16
tri_a27p5255_c150_b272p474_L2_p4_test,5105.017,5066.307,4985.605
tri_a2p52551_c125_b247p474_L2_p4_train,4955.66,4954.77,4847.53
tri_a2p52551_c125_b247p474_L2_p4_test,5022.873,5025.199,4953.666
tri_a50p5051_c75_b99p4949_L2_p4_train,1070.69,1058.52,1021.66
tri_a50p5051_c75_b99p4949_L2_p4_test,1066.614,1050.147,1007.819
tri_a51p0102_c100_b148p99_L2_p4_train,2048.45,2030.88,1959.14
tri_a51p0102_c100_b148p99_L2_p4_test,2080.637,2064.388,1992.645
tri_a51p5153_c125_b198p485_L2_p4_train,3098.88,3045.2,2967.63
tri_a51p5153_c125_b198p485_L2_p4_test,3098.519,3049.419,2978.421
tri_a75p5051_c100_b124p495_L2_p4_train,1138.32,1054.11,988.22
tri_a75p5051_c100_b124p495_L2_p4_test,1162.341,1059.355,1007.674
tri_a76p0102_c125_b173p99_L2_p4_train,2151.97,2092.49,1988.72
tri_a76p0102_c125_b173p99_L2_p4_test,2106.464,2065.329,1983.341
tri_a76p5153_c150_b223p485_L2_p4_train,3159.09,3097.39,2995.1
tri_a76p5153_c150_b223p485_L2_p4_test,3130.502,3076.746,2982.724
weib_k0p542693_lam28p7625_L2_p4_train,7211.47,7215.11,7222.82
weib_k0p542693_lam28p7625_L2_p4_test,7376.522,7375.073,7420.89
weib_k0p759909_lam63p6667_L2_p4_train,8774.88,8781.78,8820.18
weib_k0p759909_lam63p6667_L2_p4_test,8480.91,8494.729,8545.003
weib_k12p1534_lam104p304_L2_p4_train,1116.54,1067.44,969.05
weib_k12p1534_lam104p304_L2_p4_test,1095.083,1047.431,965.268
weib_k15p3482_lam129p352_L2_p4_train,1124.43,1053.01,943.4
weib_k15p3482_lam129p352_L2_p4_test,1126.723,1047.734,939.932
weib_k18p5468_lam154p382_L2_p4_train,1121.42,1059.04,937.79
weib_k18p5468_lam154p382_L2_p4_test,1113.129,1065.669,939.084
weib_k1_lam100_L2_p4_train,9492.29,9486.87,9507.76
weib_k1_lam100_L2_p4_test,9442.668,9442.144,9501.428
weib_k1_lam50_L2_p4_train,4661.04,4663.09,4685.88
weib_k1_lam50_L2_p4_test,4634.933,4636.851,4662.46
weib_k1p25825_lam134p408_L2_p4_train,9686.9,9688.04,9768.88
weib_k1p25825_lam134p408_L2_p4_test,9676.409,9682.928,9683.737
weib_k1p53009_lam166p545_L2_p4_train,9867.85,9872.14,9823.79
weib_k1p53009_lam166p545_L2_p4_test,9864.298,9858.815,9874.472
weib_k1p53009_lam83p2723_L2_p4_train,4913.67,4921.32,4958.99
weib_k1p53009_lam83p2723_L2_p4_test,4934.031,4952.969,4943.749
weib_k1p71708_lam56p0756_L2_p4_train,2957.23,2961.49,2990.34
weib_k1p71708_lam56p0756_L2_p4_test,2947.347,2946.765,2957.404
weib_k2p10135_lam112p906_L2_p4_train,5030.55,5029.5,4982.32
weib_k2p10135_lam112p906_L2_p4_test,4963.907,4976.213,4970.659
weib_k2p69562_lam140p57_L2_p4_train,5030.22,5023.84,4989.64
weib_k2p69562_lam140p57_L2_p4_test,5032.013,5017.615,4962.999
weib_k2p69562_lam56p2282_L2_p4_train,2051.05,2046.85,2016.13
weib_k2p69562_lam56p2282_L2_p4_test,1986.503,1983.891,1972.922
weib_k2p69562_lam84p3423_L2_p4_train,3039.69,3043.74,3033.37
weib_k2p69562_lam84p3423_L2_p4_test,3029.084,3024.322,2978.652
weib_k3p30352_lam167p212_L2_p4_train,5000.89,4970.98,4901.37
weib_k3p30352_lam167p212_L2_p4_test,5048.344,5017.837,4953.359
weib_k3p71377_lam110p786_L2_p4_train,3041.03,3026.81,2964.21
weib_k3p71377_lam110p786_L2_p4_test,3055.779,3024.091,2973.372
weib_k4p23053_lam82p4795_L2_p4_train,2045.41,2026.62,1950.61
weib_k4p23053_lam82p4795_L2_p4_test,2041.709,2029.352,1966.241
weib_k4p75056_lam136p545_L2_p4_train,3058.12,3021.39,2922.57
weib_k4p75056_lam136p545_L2_p4_test,3065.128,3036.41,2943.896
